name,Date,mission,Mission Type,lsp_name,location,Latitude,Longitude,Pad,Orbit,landing,landing_success,location_launch_attempt_count,pad_launch_attempt_count,agency_launch_attempt_count,orbital_launch_attempt_count_year,location_launch_attempt_count_year,pad_launch_attempt_count_year,agency_launch_attempt_count_year
Falcon 9 Block 5 | Merah Putih (Telkom-4),2018-08-07,Merah Putih (Telkom-4),Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,OCISLY,1.0,773,92,67,64,12,9,15
Long March 4B | Gaofen-11,2018-07-31,Gaofen-11,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,70,34,229,63,4,4,22
Long March 3B / YZ-1 | Beidou-3 M5 & M6,2018-07-29,Beidou-3 M5 & M6,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),MEO,,,118,46,228,62,10,6,21
SpaceShipTwo | VSS Unity PF03,2018-07-26,VSS Unity PF03,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,70,51,51,0,4,4,4
Falcon 9 Block 5 | Iridium-7,2018-07-25,Iridium-7,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,JRTI,1.0,680,79,66,61,6,4,14
"Ariane 5 ES | Galileo FOC-19, FOC-20, FOC-21, FOC-22",2018-07-25,"Galileo FOC-19, FOC-20, FOC-21, FOC-22",Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,MEO,,,281,100,266,60,4,3,4
Falcon 9 Block 5 | Telstar 19 VANTAGE,2018-07-22,Telstar 19 VANTAGE,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,OCISLY,1.0,772,91,65,59,11,8,13
New Shepard | NS-9,2018-07-18,NS-9,Earth Science,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,9,9,9,0,2,2,2
Soyuz 2.1A | Progress MS-09 (70P),2018-07-09,Progress MS-09 (70P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1491,375,275,58,5,2,5
Long March 3A | Beidou-2 I7,2018-07-09,,,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),,,,117,72,227,5753,9,4,20
Long March 2C/SMA | PRSS-1 & PakTes-1A,2018-07-09,PRSS-1 & PakTes-1A,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,105,57,226,56,8,6,19
Falcon 9 Block 4 | SpX CRS-15,2018-06-29,SpX CRS-15,Resupply,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ATL,0.0,771,90,64,55,10,7,12
Long March 2C | XJS-A & XJS-B,2018-06-27,XJS-A & XJS-B,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,116,45,225,54,8,5,18
Soyuz 2.1b/Fregat-M | Glonass-M No. 56 (Kosmos 2527),2018-06-16,Glonass-M No. 56 (Kosmos 2527),Navigation,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),MEO,,,1623,292,98,53,3,2,2
H-IIA 202 | IGS Radar 6,2018-06-12,IGS Radar 6,Government/Top Secret,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,SSO,,,76,46,37,52,2,2,1
Soyuz-FG | Soyuz MS-09,2018-06-06,Soyuz MS-09,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1490,481,274,51,4,2,4
Long March 3A | Fengyun-2H,2018-06-05,Fengyun-2H,Earth Science,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),GTO,,,115,44,224,50,7,4,17
Falcon 9 Block 4 | SES-12,2018-06-04,SES-12,Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ATL,0.0,770,89,63,49,9,6,11
Long March 2D | Gaofen 6 & Luojia-1,2018-06-02,Gaofen 6 & Luojia-1,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,104,56,223,48,7,5,16
SpaceShipTwo | VSS Unity PF02,2018-05-29,VSS Unity PF02,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,69,50,50,0,3,3,3
Falcon 9 Block 4 | Iridium-6 & GRACE-FO,2018-05-22,Iridium-6 & GRACE-FO,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,PAC,0.0,679,78,62,47,5,3,10
Antares 230 | Cygnus CRS OA-9 (S.S. J.R. Thompson),2018-05-21,Cygnus CRS OA-9 (S.S. J.R. Thompson),Resupply,Orbital ATK,"Wallops Island, Virginia, USA",37.8337,-75.4881,Launch Area 0 A,LEO,,,62,9,6,46,1,1,1
Long March 4C | Queqiao (Chang'e 4 relay satellite),2018-05-20,Queqiao (Chang'e 4 relay satellite),Planetary Science,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LO,,,114,43,222,45,6,3,15
Falcon 9 Block 5 | Bangabandhu-1,2018-05-11,Bangabandhu-1,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,GTO,OCISLY,1.0,167,110,61,44,2,2,9
Long March 4C | Gaofen 5,2018-05-08,Gaofen 5,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,69,33,221,43,3,3,14
"Atlas V 401 | InSight, Mars Cube One 1 & Mars Cube One 2",2018-05-05,"InSight, Mars Cube One 1 & Mars Cube One 2",Planetary Science,United Launch Alliance,"Vandenberg SFB, CA, USA",34.64,-120.5895,Space Launch Complex 3E,Helio-N/A,,,678,46,129,42,4,1,5
Long March 3B/E | APStar-6C,2018-05-03,APStar-6C,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,113,71,220,41,5,3,13
New Shepard | NS-8,2018-04-29,NS-8,Earth Science,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,8,8,8,0,1,1,1
Long March 11 | Zhuhai-1-02,2018-04-26,Zhuhai-1-02,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,LEO,,,103,5,219,40,6,2,12
Rokot / Briz-KM | Sentinel-3B,2018-04-25,Sentinel-3B,Earth Science,Eurockot Launch Services,"Plesetsk Cosmodrome, Russian Federation",62.886999,40.846984,133/3 (133L),SSO,,,1622,156,14,39,2,1,1
Falcon 9 Block 4 | TESS (Transiting Exoplanet Survey Satellite),2018-04-18,TESS (Transiting Exoplanet Survey Satellite),Astrophysics,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,HEO,OCISLY,1.0,769,88,60,38,8,5,8
Proton-M/Briz-M | Blagovest No.12L (Kosmos 2526),2018-04-18,Blagovest No.12L (Kosmos 2526),Communications,Khrunichev State Research and Production Space Center,"Baikonur Cosmodrome, Republic of Kazakhstan",46.071001,62.984999,81/24 (81P),GTO,,,1489,87,179,37,3,1,1
Atlas V 551 | AFSPC-11,2018-04-14,AFSPC-11,Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,768,91,128,36,7,3,4
PSLV XL | IRNSS-1I,2018-04-11,IRNSS-1I,Navigation,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,GSTO,,,65,42,61,35,3,2,3
Long March 4C | 3 x Yaogan-31-01,2018-04-10,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,102,55,218,5730,5,4,11
Ariane 5 ECA | DSN 1 & HYLAS 4,2018-04-05,DSN 1 & HYLAS 4,Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,GTO,,,280,99,265,33,3,2,3
SpaceShipTwo | VSS Unity PF01,2018-04-05,VSS Unity PF01,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,68,49,49,0,2,2,2
Falcon 9 Block 4 | SpX CRS-14,2018-04-02,SpX CRS-14,Resupply,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,ATL,0.0,767,87,59,32,6,4,7
"Long March 4C | Gaofen 1-02, 1-03 & 1-04",2018-03-31,"Gaofen 1-02, 1-03 & 1-04",Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,68,32,217,31,2,2,10
Falcon 9 Block 4 | Iridium-5,2018-03-30,Iridium-5,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,PAC,0.0,677,77,58,30,3,2,6
Long March 3B / YZ-1 | Beidou-3 M9 & M10,2018-03-29,Beidou-3 M9 & M10,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),MEO,,,112,70,216,29,4,2,9
Soyuz 2.1v | VNIIEM EMKA (Kosmos 2525),2018-03-29,VNIIEM EMKA (Kosmos-2525),Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),SSO,,,1621,291,97,28,1,1,1
GSLV Mk II | GSAT-6A,2018-03-29,GSAT-6A,Communications,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.7199,80.2304,Satish Dhawan Space Centre Second Launch Pad,GTO,,,64,15,60,27,2,1,2
Soyuz-FG | Soyuz MS-08,2018-03-21,Soyuz MS-08,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1488,480,273,26,2,1,3
Long March 2D | LKW-4 (Land Survey Satellite-4),2018-03-17,Land Survey Satellite-4,Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),LEO,,,101,54,215,25,4,3,8
Soyuz STB/Fregat | O3b FM13-16,2018-03-09,O3b FM13-16,Communications,Arianespace,"Kourou, French Guiana",5.3019,-52.8346,Soyuz Launch Complex,MEO,,,279,17,264,24,2,1,2
Falcon 9 Block 4 | Hispasat 30W-6 (Hispasat 1F),2018-03-06,Hispasat 30W-6 (Hispasat 1F),Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ATL,0.0,766,86,57,23,5,3,5
Atlas V 541 | GOES-S,2018-03-01,GOES-S,Earth Science,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,765,90,127,22,4,2,3
H-IIA 202 | IGS Optical 6,2018-02-27,IGS Optical 6,Government/Top Secret,Japan Aerospace Exploration Agency,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,SSO,,,75,45,32,21,1,1,3
"Falcon 9 Full Thrust | PAZ & Microsat-2a, Microsat-2b",2018-02-22,"PAZ & Microsat-2a, Microsat-2b",Government/Top Secret,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,SSO,PAC,0.0,676,76,56,20,2,1,4
Soyuz 2.1a | Progress MS-08 (69P),2018-02-13,Progress MS-08 (69P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1487,374,272,19,1,1,2
Long March 3B / YZ-1 | Beidou-3 M3 & M4,2018-02-12,Beidou-3 M3 & M4,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),MEO,,,111,69,214,18,3,1,7
Falcon Heavy | Demo (Test Flight),2018-02-06,Demo Flight 1 (Maiden Flight),Test Flight,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,Helio-N/A,MX Landing,3.0,166,109,55,17,1,1,3
SS-520-5 | TRICOM-1R,2018-02-03,TRICOM-1R,Earth Science,Japan Aerospace Exploration Agency,"Uchinoura Space Center, Japan",31.2519752,131.0791609,KS Center,LEO,,,40,7,31,16,2,1,2
Long March 2D | Zhangheng-1 (CSES),2018-02-02,Zhangheng-1 (CSES),Planetary Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,100,53,213,15,3,2,6
Soyuz 2.1a/Fregat-M | Kanopus-V No.3 & Kanopus-V No.4,2018-02-01,Kanopus-V No.3 & Kanopus-V No.4,Earth Science,Russian Federal Space Agency (ROSCOSMOS),"Vostochny Cosmodrome, Siberia, Russian Federation",51.884395,128.333932,Cosmodrome Site 1S,SSO,,,3,3,271,14,1,1,1
Falcon 9 Full Thrust | GovSat (SES-16),2018-01-31,GovSat (SES-16),Communications,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,GTO,ATL,0.0,764,85,54,13,3,2,2
Long March 2C | 3 x Yaogan-30,2018-01-25,3 x Yaogan-30,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,110,42,212,11,2,2,5
Electron | Still Testing,2018-01-21,"Still Testing (Dove Pioneer, 2 x Lemur-2)",Test Flight,Rocket Lab,"Onenui Station, Mahia Peninsula, New Zealand",-39.262833,177.864469,Rocket Lab Launch Complex 1A,LEO,,,2,2,2,10,1,1,1
Atlas V 411 | SBIRS GEO Flight 4 (SBIRS GEO-3),2018-01-20,SBIRS GEO Flight 4 (SBIRS GEO-3),Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,763,89,126,9,2,1,2
"Long March 11 | Jilin-1-07 (Deqing-1), Jilin-1-08",2018-01-19,"Jilin-1-07 (Deqing-1), Jilin-1-08",Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.969117,100.343333,Launch Area 95A,SSO,,,99,4,211,8,2,1,4
Epsilon  | ASNARO-2,2018-01-17,ASNARO-2,Earth Science,Japan Aerospace Exploration Agency,"Uchinoura Space Center, Japan",31.2509794,131.0821319,Mu Center,SSO,,,39,33,30,7,1,1,1
Long March 2D | LKW-3 (Land Survey Satellite-3),2018-01-13,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,98,52,210,5702,1,1,3
"Delta IV M+(5,2) | NROL-47",2018-01-12,NROL-47,Government/Top Secret,United Launch Alliance,"Vandenberg SFB, CA, USA",34.5815,-120.6262,Space Launch Complex 6,LEO,,,675,11,125,5,1,1,1
PSLV XL | Cartosat-2F (Cartosat-2S4),2018-01-12,Cartosat-2F (Cartosat-2S4),Earth Science,Indian Space Research Organization,"Satish Dhawan Space Centre, India",13.733,80.235,Satish Dhawan Space Centre First Launch Pad,SSO,,,63,41,59,4,1,1,1
Long March 3B / YZ-1 | Beidou-3 M7 & M8,2018-01-11,Beidou-3 M7 & M8,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),MEO,,,109,41,209,3,1,1,2
SpaceShipTwo | VSS Unity GF07,2018-01-11,VSS Unity GF07,Test Flight,Virgin Galactic,Air launch to Suborbital flight,35.0594444,-118.1538607,Mojave Air and Space Port,Sub,,,67,48,48,0,1,1,1
Long March 2D | SuperView-1 (Gaojing 1-03 & Gaojing 1-04),2018-01-09,SuperView-1 (Gaojing 1-03 & Gaojing 1-04),Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,67,31,208,2,1,1,1
Falcon 9 Block 4 | Zuma,2018-01-08,Zuma,Government/Top Secret,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,LZ-1,1.0,762,84,53,1,1,1,1
Zenit-3F | AngoSat-1,2017-12-26,AngoSat-1,Communications,Sea Launch,"Baikonur Cosmodrome, Republic of Kazakhstan",45.943492,63.653014,45/1,GTO,,,1486,46,43,91,13,1,1
Long March 2C | 3 x Yaogan-30,2017-12-25,,,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),,,,108,40,207,5695,8,5,17
Long March 2D | LKW-2 (Land Survey Satellite-2),2017-12-23,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,97,51,206,5694,6,5,16
Falcon 9 Full Thrust | Iridium-4,2017-12-23,Iridium-4,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,ATL,0.0,674,75,52,88,9,5,18
H-IIA 202 | GCOM-C1 & SLATS,2017-12-23,GCOM-C1 & SLATS,Earth Science,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,SSO,,,74,44,36,87,6,6,6
Soyuz-FG | Soyuz MS-07,2017-12-17,Soyuz MS-07,Human Exploration,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.92,63.342,1/5,LEO,,,1485,479,270,86,12,5,9
Falcon 9 Full Thrust | SpX CRS-13,2017-12-15,SpX CRS-13,Resupply,SpaceX,"Cape Canaveral, FL, USA",28.56194122,-80.57735736,Space Launch Complex 40,LEO,LZ-1,1.0,761,83,51,85,7,1,17
"Ariane 5 ES | Galileo FOC-15, FOC-16, FOC-17, FOC-18",2017-12-12,"Galileo FOC-15, FOC-16, FOC-17, FOC-18",Communications,Arianespace,"Kourou, French Guiana",5.239,-52.768,Ariane Launch Area 3,MEO,,,277,97,262,84,11,7,11
New Shepard | NS-7,2017-12-12,NS-7,Earth Science,Blue Origin,"Corn Ranch, Van Horn, TX, USA",31.422878,-104.757121,West Texas Suborbital Launch Site/ Corn Ranch,Sub,CR,1.0,7,7,7,0,1,1,1
Long March 3B/E | Alcomsat-1,2017-12-10,Alcomsat-1,Communications,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.245564,102.026751,Launch Complex 2 (LC-2),GTO,,,107,68,205,83,7,3,15
Long March 2D | LKW-1 (Land Survey Satellite-1),2017-12-03,,,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),,,,96,50,204,5687,5,4,14
Soyuz-2.1b | Lotos-S1 (Kosmos-2524),2017-12-02,Lotos-S1,Government/Top Secret,Russian Space Forces,"Plesetsk Cosmodrome, Russian Federation",62.92883,40.457098,43/4 (43R),LEO,,,1620,290,96,81,5,3,4
Long March 2C | 3 x Yaogan-30,2017-11-24,3 x Yaogan-30,Government/Top Secret,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),LEO,,,106,39,203,79,6,4,13
"Long March 6  | Jilin-1-04, Jilin-1-05 & Jilin-1-06",2017-11-21,"Jilin-1-04, Jilin-1-05 & Jilin-1-06",Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.868222,111.58024,Launch Complex 16,PO,,,66,2,202,78,2,1,12
Delta II 7920-10 | JPSS 1 (Joint Polar Satellite System spacecraft No. 1),2017-11-18,JPSS 1 (Joint Polar Satellite System spacecraft No. 1),Earth Science,United Launch Alliance,"Vandenberg SFB, CA, USA",34.7556,-120.6224,Space Launch Complex 2W,SSO,,,673,91,124,77,8,1,8
Long March 4C | Fengyun-3D,2017-11-14,Fengyun-3D,Earth Science,China Aerospace Science and Technology Corporation,"Taiyuan Satellite Launch Center, People's Republic of China",38.863128,111.589567,Launch Complex 9,SSO,,,65,30,201,76,1,1,11
Antares 230 | Cygnus CRS OA-8 (S.S. Gene Cernan),2017-11-12,Cygnus CRS OA-8 (S.S. Gene Cernan),Resupply,Orbital ATK,"Wallops Island, Virginia, USA",37.8337,-75.4881,Launch Area 0 A,LEO,,,61,8,5,75,1,1,3
Vega | Mohammed VI-A,2017-11-08,Mohammed VI-A,Earth Science,Arianespace,"Kourou, French Guiana",5.236,-52.775,Ariane Launch Area 1,SSO,,,276,37,261,74,10,3,10
Long March 3B / YZ-1 | Beidou-3 M1 & M2,2017-11-05,Beidou-3 M1 & M2,Navigation,China Aerospace Science and Technology Corporation,"Xichang Satellite Launch Center, People's Republic of China",28.247209,102.02917,Launch Complex 3 (LC-3/LA-1),MEO,,,105,38,200,73,5,3,10
Minotaur-C (Taurus XL) | 6 x SkySat & 4 x Dove,2017-10-31,Dedicated rideshare,Dedicated Rideshare,Orbital ATK,"Vandenberg SFB, CA, USA",34.739444,-120.619167,Space Launch Complex 576E,SSO,,,672,9,4,72,7,1,2
Falcon 9 Block 4 | Koreasat 5A,2017-10-30,Koreasat 5A,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,GTO,OCISLY,1.0,165,108,50,71,12,12,16
Atlas V 421 | NROL-52,2017-10-15,NROL-52,Government/Top Secret,United Launch Alliance,"Cape Canaveral, FL, USA",28.58341025,-80.58303644,Space Launch Complex 41,GTO,,,760,88,123,70,6,4,7
Soyuz 2.1a | Progress MS-07 (68P),2017-10-14,Progress MS-07 (68P),Resupply,Russian Federal Space Agency (ROSCOSMOS),"Baikonur Cosmodrome, Republic of Kazakhstan",45.996034,63.564003,31/6,LEO,,,1484,373,268,69,11,3,7
Rokot / Briz-KM | Sentinel-5P,2017-10-13,Sentinel-5P,Earth Science,Eurockot Launch Services,"Plesetsk Cosmodrome, Russian Federation",62.886999,40.846984,133/3 (133L),SSO,,,1619,155,13,68,4,1,1
Falcon 9 Full Thrust | Echostar 105/SES-11,2017-10-11,Echostar 105/SES-11,Communications,SpaceX,"Kennedy Space Center, FL, USA",28.60822681,-80.60428186,Launch Complex 39A,GTO,OCISLY,1.0,164,107,49,67,11,11,15
H-IIA 202 | Michibiki 4 (QZS-4),2017-10-09,Michibiki 4 (QZS-4),Navigation,Mitsubishi Heavy Industries,"Tanegashima Space Center, Japan",30.400813,130.977748,Yoshinobu Launch Complex LP-1,GSTO,,,73,43,35,66,5,5,5
Falcon 9 Block 4 | Iridium-3,2017-10-09,Iridium-3,Communications,SpaceX,"Vandenberg SFB, CA, USA",34.632,-120.611,Space Launch Complex 4E,LEO,JRTI,1.0,671,74,48,65,6,4,14
Long March 2D | VRSS-2 (Antonio Jos̩ de Sucre),2017-10-09,VRSS-2 (Antonio Jos̩ de Sucre),Earth Science,China Aerospace Science and Technology Corporation,"Jiuquan Satellite Launch Center, People's Republic of China",40.960482,100.298059,Launch Area 4 (SLS-2 / 603),SSO,,,95,49,199,64,4,3,9
