name,date,lsp_name,mission,mission_type,pad,location,landing,landing_success,orbit,image
Hyperbola-1 | DEAR-1,2023-12-17 06:53:00,iSpace,DEAR-1,Technology,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launch_images/hyperbola-1252_image_20231217075308.jpg
Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT-2A,2018-12-04 20:37:00,Arianespace,GSAT-11 & GEO-KOMPSAT-2A,Dedicated Rideshare,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Falcon 9 Block 5 | Spaceflight SSO-A,2018-12-03 18:32:00,SpaceX,Spaceflight SSO-A,Dedicated Rideshare,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",JRTI,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Soyuz-FG | Soyuz MS-11,2018-12-03 11:31:52,Russian Federal Space Agency (ROSCOSMOS),Soyuz MS-11,Human Exploration,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
"Rokot / Briz-KM | 3 x Rodnik (Kosmos 2530, 2531, 2532)",2018-11-30 02:00:00,Russian Space Forces,"3 x Rodnik (Kosmos 2530, 2531, 2532)",Communications,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",,,PO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/rokot25202f2520briz-km_image_20190224012237.jpeg
PSLV-CA | HysIS,2018-11-29 04:00:00,Indian Space Research Organization,HysIS,Earth Science,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv_image_20230730102956.jpeg
Vega | Mohammed VI-B,2018-11-21 01:42:31,Arianespace,Mohammed VI-B,Earth Science,Ariane Launch Area 1,"Kourou, French Guiana",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/vega_image_20201111143622.jpeg
"Long March 2D | Shiyan 6, Jiading-1 (OKW-1) & others",2018-11-19 23:33:00,China Aerospace Science and Technology Corporation,"Shiyan 6, Jiading-1 (OKW-1) & others",Government/Top Secret,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
Long March 3B / YZ-1 | Beidou-3 M17 & M18,2018-11-18 17:49:00,China Aerospace Science and Technology Corporation,Beidou-3 M17 & M18,Navigation,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203b25202f2520yz-1_image_20200102180729.jpg
Antares 230 | Cygnus CRS NG-10 (S.S. John Young),2018-11-17 09:01:22,Northrop Grumman Space Systems,Cygnus CRS NG-10 (S.S. John Young),Resupply,Launch Area 0 A,"Wallops Island, Virginia, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/antares_image_20190224025002.jpeg
Soyuz-FG | Progress MS-10 (71P),2018-11-16 18:14:08,Russian Federal Space Agency (ROSCOSMOS),Progress MS-10 (71P),Resupply,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
Falcon 9 Block 5 | Es'hail 2,2018-11-15 20:46:00,SpaceX,Es'hail 2,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",OCISLY,1.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
LVM-3 | GSAT-29,2018-11-14 11:38:00,Indian Space Research Organization,GSAT-29,Communications,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/gslv2520mk2520iii_image_20190604000938.jpg
Electron | It's Business Time,2018-11-11 03:00:00,Rocket Lab,It's Business Time,Dedicated Rideshare,Rocket Lab Launch Complex 1A,"Onenui Station, Mahia Peninsula, New Zealand",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/electron_image_20190705175640.jpeg
Soyuz STB/Fregat-MT | MetOp-C,2018-11-07 00:47:27,Arianespace,MetOp-C,Earth Science,Soyuz Launch Complex,"Kourou, French Guiana",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz2520stb_image_20191201201634.jpg
Soyuz 2.1b/Fregat-M | Glonass-M No. 57 (Kosmos 2529),2018-11-03 19:00:00,Russian Space Forces,Glonass-M No. 57 (Kosmos 2529),Navigation,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085359.jpg
Long March 3B | Beidou-3 G1,2018-11-01 15:50:00,China Aerospace Science and Technology Corporation,Beidou-3 G1,Navigation,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20200102181012.jpg
H-IIA 202 | KhalifaSat & GOSAT-2,2018-10-29 04:08:00,Mitsubishi Heavy Industries,KhalifaSat & GOSAT-2,Earth Science,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iia2520202_image_20190222031201.jpeg
Long March 2C | CFOSAT,2018-10-29 00:43:00,China Aerospace Science and Technology Corporation,CFOSAT,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Soyuz 2.1B | Lotos-S1 (Kosmos 2528),2018-10-24 22:00:00,Russian Space Forces,Lotos-S1 (Kosmos 2528),Government/Top Secret,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b_image_20230802085331.jpg
Long March 4B | Haiyang 2B,2018-10-24 22:57:00,China Aerospace Science and Technology Corporation,Haiyang 2B,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Ariane 5 ECA | BepiColombo,2018-10-20 01:45:28,Arianespace,BepiColombo,Planetary Science,Ariane Launch Area 3,"Kourou, French Guiana",,,Helio-N/A,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
Atlas V 551 | AEHF-4 (USA 288),2018-10-17 04:15:00,United Launch Alliance,AEHF-4,Communications,Space Launch Complex 41,"Cape Canaveral, FL, USA",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas2520v2520551_image_20190224012316.jpeg
Long March 3B / YZ-1 | Beidou-3 M15 & M16,2018-10-15 04:05:00,China Aerospace Science and Technology Corporation,Beidou-3 M15 & M16,Navigation,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203b25202f2520yz-1_image_20200102180729.jpg
Long March 2C/YZ-1S | Yaogan-32-01,2018-10-09 02:36:00,China Aerospace Science and Technology Corporation,Yaogan-32-01,Government/Top Secret,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2c__image_20210908193511.jpeg
Falcon 9 Block 5 | SAOCOM 1A,2018-10-08 02:21:00,SpaceX,SAOCOM 1A,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",LZ-4,1.0,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Kuaizhou-1A | Centispace-1-S1,2018-09-29 04:05:00,ExPace,CentiSpace-1-S1,Navigation,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/kuaizhou_image_20191027094423.jpeg
Ariane 5 ECA | Azerspace-2/Intelsat-38 & Horizons 3e,2018-09-25 22:38:00,Arianespace,Azerspace-2/Intelsat-38 & Horizons 3e,Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520eca_image_20190224012333.jpeg
H-IIB 304 | Kounotori 7 (HTV-7),2018-09-22 17:52:27,Mitsubishi Heavy Industries,Kounotori 7 (HTV-7),Resupply,Yoshinobu Launch Complex LP-2,"Tanegashima Space Center, Japan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iib_image_20190224012244.jpeg
Long March 3B / YZ-1 | Beidou-3 M13 & M14,2018-09-19 14:07:03,China Aerospace Science and Technology Corporation,Beidou-3 M13 & M14,Navigation,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203b25202f2520yz-1_image_20200102180729.jpg
PSLV-CA | SSTL-S1 & NovaSAR-S,2018-09-16 16:15:00,Indian Space Research Organization,SSTL-S1 & NovaSAR-S,Earth Science,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/pslv_image_20230730102956.jpeg
Delta II 7420-10 | ICESat-2,2018-09-15 12:46:00,United Launch Alliance,ICESat-2,Earth Science,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta2520ii_image_20190222031153.jpeg
Falcon 9 Block 5 | Telstar 18 VANTAGE,2018-09-10 03:28:00,SpaceX,Telstar 18 VANTAGE,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",OCISLY,1.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Long March 2C | Haiyang 1C,2018-09-07 03:15:00,China Aerospace Science and Technology Corporation,Haiyang 1C,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Long March 3B / YZ-1 | Beidou-3 M11 & M12,2018-08-24 23:08:00,China Aerospace Science and Technology Corporation,Beidou-3 M11 & M12,Navigation,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203b25202f2520yz-1_image_20200102180729.jpg
Vega | ADM-Aeolus,2018-08-22 21:20:09,Arianespace,ADM-Aeolus,Earth Science,Ariane Launch Area 1,"Kourou, French Guiana",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/vega_image_20201111143622.jpeg
Delta IV Heavy | Parker Solar Probe,2018-08-12 07:31:00,United Launch Alliance,Parker Solar Probe,Heliophysics,Space Launch Complex 37B,"Cape Canaveral, FL, USA",,,Helio-N/A,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/delta_iv_heavy_image_20210426103838.jpg
Falcon 9 Block 5 | Merah Putih (Telkom-4),2018-08-07 05:18:00,SpaceX,Merah Putih (Telkom-4),Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",OCISLY,1.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Long March 4B | Gaofen-11,2018-07-31 02:54:00,China Aerospace Science and Technology Corporation,Gaofen-11,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25204_image_20190430065008.jpg
Long March 3B / YZ-1 | Beidou-3 M5 & M6,2018-07-29 01:32:00,China Aerospace Science and Technology Corporation,Beidou-3 M5 & M6,Navigation,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203b25202f2520yz-1_image_20200102180729.jpg
SpaceShipTwo | VSS Unity PF03,2018-07-26 12:00:00,Virgin Galactic,VSS Unity PF03,Test Flight,Mojave Air and Space Port,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
Falcon 9 Block 5 | Iridium-7,2018-07-25 11:39:30,SpaceX,Iridium-7,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",JRTI,1.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
"Ariane 5 ES | Galileo FOC-19, FOC-20, FOC-21, FOC-22",2018-07-25 11:25:01,Arianespace,"Galileo FOC-19, FOC-20, FOC-21, FOC-22",Communications,Ariane Launch Area 3,"Kourou, French Guiana",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/ariane252052520es_image_20190222031145.jpeg
Falcon 9 Block 5 | Telstar 19 VANTAGE,2018-07-22 05:50:00,SpaceX,Telstar 19 VANTAGE,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",OCISLY,1.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
New Shepard | NS-9,2018-07-18 15:00:00,Blue Origin,NS-9,Earth Science,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",CR,1.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/new2520shepard_image_20190207032624.jpeg
Soyuz 2.1A | Progress MS-09 (70P),2018-07-09 21:51:34,Russian Federal Space Agency (ROSCOSMOS),Progress MS-09 (70P),Resupply,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1a_image_20230805184309.jpg
Long March 3A | Beidou-2 I7,2018-07-09 20:40:00,China Aerospace Science and Technology Corporation,,,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203a_image_20190222031143.png
Long March 2C/SMA | PRSS-1 & PakTes-1A,2018-07-09 03:47:00,China Aerospace Science and Technology Corporation,PRSS-1 & PakTes-1A,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202_image_20190222031140.jpeg
Falcon 9 Block 4 | SpX CRS-15,2018-06-29 09:42:41,SpaceX,SpX CRS-15,Resupply,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,0.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520block25204_image_20190222031140.jpeg
Long March 2C | XJS-A & XJS-B,2018-06-27 03:23:00,China Aerospace Science and Technology Corporation,XJS-A & XJS-B,Government/Top Secret,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_2_image_20230803100234.jpeg
Soyuz 2.1b/Fregat-M | Glonass-M No. 56 (Kosmos 2527),2018-06-16 21:30:00,Russian Space Forces,Glonass-M No. 56 (Kosmos 2527),Navigation,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",,,MEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_2.1b2ffr_image_20230802085359.jpg
H-IIA 202 | IGS Radar 6,2018-06-12 04:20:00,Mitsubishi Heavy Industries,IGS Radar 6,Government/Top Secret,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/h-iia2520202_image_20190222031201.jpeg
Soyuz-FG | Soyuz MS-09,2018-06-06 11:12:41,Russian Federal Space Agency (ROSCOSMOS),Soyuz MS-09,Human Exploration,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/soyuz_image_20190717035537.jpg
Long March 3A | Fengyun-2H,2018-06-05 12:59:00,China Aerospace Science and Technology Corporation,Fengyun-2H,Earth Science,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203a_image_20190222031143.png
Falcon 9 Block 4 | SES-12,2018-06-04 04:29:00,SpaceX,SES-12,Communications,Space Launch Complex 40,"Cape Canaveral, FL, USA",ATL,0.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520block25204_image_20190222031140.jpeg
Long March 2D | Gaofen 6 & Luojia-1,2018-06-02 04:13:00,China Aerospace Science and Technology Corporation,Gaofen 6 & Luojia-1,Earth Science,Launch Area 4 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25202d_image_20190222031211.jpeg
SpaceShipTwo | VSS Unity PF02,2018-05-29 12:00:00,Virgin Galactic,VSS Unity PF02,Test Flight,Mojave Air and Space Port,Air launch to Suborbital flight,,,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/spaceshiptwo_image_20210522140909.jpeg
Falcon 9 Block 4 | Iridium-6 & GRACE-FO,2018-05-22 19:47:58,SpaceX,Iridium-6 & GRACE-FO,Communications,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",PAC,0.0,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon252092520block25204_image_20190222031140.jpeg
Antares 230 | Cygnus CRS OA-9 (S.S. J.R. Thompson),2018-05-21 08:39:00,Orbital ATK,Cygnus CRS OA-9 (S.S. J.R. Thompson),Resupply,Launch Area 0 A,"Wallops Island, Virginia, USA",,,LEO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/antares_image_20190224025002.jpeg
Long March 4C | Queqiao (Chang'e 4 relay satellite),2018-05-20 21:25:00,China Aerospace Science and Technology Corporation,Queqiao (Chang'e 4 relay satellite),Planetary Science,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",,,LO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
Falcon 9 Block 5 | Bangabandhu-1,2018-05-11 20:14:00,SpaceX,Bangabandhu-1,Communications,Launch Complex 39A,"Kennedy Space Center, FL, USA",OCISLY,1.0,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/falcon_9_image_20230807133459.jpeg
Long March 4C | Gaofen 5,2018-05-08 18:20:00,China Aerospace Science and Technology Corporation,Gaofen 5,Earth Science,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",,,SSO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long_march_4c_image_20230801172338.jpeg
"Atlas V 401 | InSight, Mars Cube One 1 & Mars Cube One 2",2018-05-05 11:05:00,United Launch Alliance,"InSight, Mars Cube One 1 & Mars Cube One 2",Planetary Science,Space Launch Complex 3E,"Vandenberg SFB, CA, USA",,,Helio-N/A,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/atlas_v_401_image_20211015133735.jpeg
Long March 3B/E | APStar-6C,2018-05-03 16:00:00,China Aerospace Science and Technology Corporation,APStar-6C,Communications,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",,,GTO,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/long2520march25203_image_20190224025008.jpeg
New Shepard | NS-8,2018-04-29 17:07:00,Blue Origin,NS-8,Earth Science,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",CR,1.0,Sub,https://spacelaunchnow-prod-east.nyc3.digitaloceanspaces.com/media/launcher_images/new2520shepard_image_20190207032624.jpeg
